user_id,user_name,goods_id,goods_name,score,comment_time,comment_content,reply_count,useful_count,goods_color,goods_size,after_comment
14607379376,jd_138420ihm,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2020-09-05 10:54:20,机器不错，卖家服务态度好，很有耐心！,0,0,i5-1035G1 8GB 256G固态推荐定制,【十代新品】皓月银 高性能核显 高清屏,无
10613235840,炼***8,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2017-07-13 19:25:43,卖家态度很好，电脑也不错，非常流畅。但是买回来发现电脑突降200，但是卖家很快的吧差价补了，服务很好。,0,0,8GB内存 128G+500G机械,I5-7200U GT940M 4G独显,无
11507990942,v***飞,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-05-22 10:40:07,高颜值，售后服务也好，有什么提问都会很耐心解答,0,0,8GB内存 240G固态 粉色定制,i5-8250U四核 HD620显卡 背光键盘,无
11883003142,j***w,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-09-06 23:57:13,本子很薄，办公待电时间很长，偶尔打游戏也很流畅,0,0,4GB内存 128G固态 银色标配,i5-8250U四核 HD620显卡 背光键盘,无
14356464338,彦***子,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2020-06-28 22:44:23,活动给妹妹也买了一个，戴尔的不错，很满意！,0,0,i3-1005G1 8GB 256G固态推荐定制,【十代新品】皓月银 高性能核显 高清屏,无
11329063625,j***体,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-03-21 10:53:35,还可以，挺薄的，携带非常方便。,0,0,4GB内存 128G固态硬盘 标配版,i5-8250U四核 HD620显卡 背光键盘,无
11565053877,j***1,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-06-07 14:42:19,东西收到了  用了好几天了 非常的满意  非常的喜欢,0,0,4GB内存 128G固态 银色标配,i5-8250U四核 HD620显卡 背光键盘,无
10613984710,浩***贝,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2017-07-14 05:48:42,宝贝非常好，试用了几天，电池很耐用。送的鼠标和鼠标垫。非常好的一次购物,0,0,4G内存 500G机械,I5-7200U GT940M 4G独显,无
10618701609,梅***旺,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2017-07-15 18:46:40,用上了，比以前好太多，功能很强大，继续开发中,0,0,8G内存 256G固态,I5-7200U GT940M 4G独显,无
11870035670,上***罪,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-09-03 09:49:16,电脑太霸气了非常满意的一次的购物对于我来说这戴尔电脑很适合我无论是外观还是配置还是非常满意的下次有需要再来购买,0,0,4GB内存 128G固态 银色标配,i5-8250U四核 HD620显卡 背光键盘,无
14398708365,j***f,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2020-07-09 20:05:27,运行速度很快，屏幕效果很好,0,0,i3-1005G1 8GB 256G固态推荐定制,【十代新品】皓月银 高性能核显 高清屏,无
12009614653,j***4,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-10-15 20:26:20,电脑很好看，看中这个粉色的很久了，还送了特别多的东西～好评～?(?^o^?)?,0,0,4GB内存 128G固态 粉色标配,i5-8250U四核 HD620显卡 背光键盘,无
10763076580,h***3,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2017-09-07 14:08:13,看了好几家，最后还是来这家了，性能很好，上网流畅，不错,0,0,1545G 16G 256GSSD+500G金色,i5-7200U GT940M 4G独显,无
11594983141,j***u,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-06-15 11:04:15,收到货了，已经送给我弟弟了，准备大学用，很不错，也很实惠的。,0,0,4GB内存 128G固态 银色标配,i5-8250U四核 HD620显卡 背光键盘,无
11988520683,音***耶,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-10-09 13:29:26,相当不错的，款式新颖，客服服务到位，物流顺畅，下次继续光顾,0,0,8GB内存 128G固态 银色定制,i5-8250U四核 HD620显卡 背光键盘,无
11913561917,jd_bioeer,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-09-15 20:50:16,很好的，媳妇很喜欢。外形漂亮，配置也不错,0,0,8GB内存 128G固态 粉色定制,i5-8250U四核 HD620显卡 背光键盘,无
10624816638,娢***y,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2017-07-17 21:44:55,收到电脑满意，超轻、超薄，正在熟悉和使用中。,0,0,1545G 8GB 128GSSD+500G金色,i5-7200U GT940M 4G独显,无
10621642522,图***2,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2017-07-16 20:07:02,产品很不错，用了一段时间，推荐购买哦！ 客服的回答很细心，赞一个！,0,0,8GB内存 128G+500G机械,I5-7200U GT940M 4G独显,无
14633117283,j***0,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2020-09-12 10:11:55,很好的卖家，提出的问题都能很及时的解决，值得信任,0,0,i3-1005G1 8GB 256G固态推荐定制,【十代新品】皓月银 高性能核显 高清屏,无
12099853717,星***o,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-11-08 16:10:41,很漂亮，同事拿到后赞不绝口，一个劲夸我买的好！,0,0,8GB内存 240G固态 粉色定制,i5-8250U四核 HD620显卡 背光键盘,无
14398579807,ding_0218,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2020-07-09 19:30:24,电脑质量非常好，运行完美。,0,0,i3-1005G1 8GB 256G固态推荐定制,【十代新品】皓月银 高性能核显 高清屏,无
10623219751,木***子,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2017-07-17 12:31:11,很满意 微边框看电影感觉很不错，也不玩什么大型游戏 够用 感谢客服@维尼熊,0,0,8GB内存 128G+500G机械,I5-7200U GT940M 4G独显,无
11611104977,绝***吧,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-06-19 08:57:34,快递很给力，包装很好。送的礼品还没收到。,0,0,8GB内存 240G固态 粉色定制,i5-8250U四核 HD620显卡 背光键盘,无
10607651983,y***2,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2017-07-11 20:50:54,笔记本样子还不错 目前用起来也很好 外观很漂亮,0,0,4G内存 500G机械,I5-7200U GT940M 4G独显,无
11427702343,S***成,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-04-25 07:57:35,评价晚了，电脑很流畅，样式也很好看。下次还会推荐朋友购买。,0,0,4GB内存 128G固态 银色标配,i5-8250U四核 HD620显卡 背光键盘,无
11623741896,v***0,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-06-21 14:58:57,非常好，超薄，外观也很漂亮，等用段时间再评。,0,0,8GB内存 240G固态 银色定制,i5-8250U四核 HD620显卡 背光键盘,无
10615840370,j***y,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2017-07-14 17:55:38,宝贝颜值很高，因为是第二台搭载win10的电脑了，所以很习惯，马上能上手了。,0,0,8GB内存 1TB机械,I5-7200U GT940M 4G独显,无
12176330076,j***h,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-11-23 11:19:47,电脑质量 很高 满意啊 送货也快 运行游戏没问题,0,0,4GB内存 128G固态 银色标配,i5-8250U四核 HD620显卡 背光键盘,无
10618947696,亲***贝,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2017-07-15 20:31:34,电脑很棒哦：)款式很漂亮 窄边超好看！ 客服也炒鸡耐心的！,0,0,8GB内存 1TB机械,I5-7200U GT940M 4G独显,无
11401878612,j***8,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-04-16 10:35:17,超高性价比，店家送的礼物也很多，推荐大家购买,0,3,4GB内存 128G固态 银色标配,i5-8250U四核 HD620显卡 背光键盘,无
13571663505,jd_5d7a3186e8afb,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2019-12-08 09:06:59,真的好用，下次再来。真的好用，下次再来。真的好用，下次再来。真的好用，下次再来。,0,0,i3-1005G1 8GB 256G固态推荐定制,【十代新品】皓月银 高性能核显 高清屏,无
11626703524,熊***哈,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-06-22 09:11:00,不错，超级喜欢超级划算，物超所值赞赞赞赞,0,0,4GB内存 128G固态 银色标配,i5-8250U四核 HD620显卡 背光键盘,无
10629172302,x***g,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2017-07-19 13:41:40,感觉很好，外观好看，也没有某些评论上说的那么差，打开网页速度蛮快的，必须重点说 客服服务态度很好。,0,0,1545G 16G 256GSSD+500G金色,i5-7200U GT940M 4G独显,无
11202213069,魏***昆,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-01-30 11:10:56,很好，真心不错，很薄很漂亮!,0,0,4GB内存 128G固态硬盘 标配版,i5-8250U四核 HD620显卡 背光键盘,无
14662980138,陈***辉,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2020-09-20 12:23:03,物流速度快，轻便，很满意！,0,0,i3-1005G1 8GB 256G固态推荐定制,【十代新品】皓月银 高性能核显 高清屏,无
12558985927,c***2,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2019-03-19 16:43:10,客服服务很好，有问必答，笔记本价格实惠，还能开增票，满意,0,0,8GB内存 240G固态 银色定制,i5-8250U四核 HD620显卡 背光键盘,无
11439842444,s***8,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-04-29 12:58:35,客服服务很好，讲解很细心。问题很快就解决了,0,0,4GB内存 256G固态 银色定制,i5-8250U四核 HD620显卡 背光键盘,无
12163557469,是***a,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-11-20 12:31:41,跟预想的一样好看，很喜欢,0,0,4GB内存 128G固态 银色标配,i5-8250U四核 HD620显卡 背光键盘,无
11985746873,j***8,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-10-08 16:08:03,电脑很棒，也不卡，客服态度很好,0,0,4GB内存 240G固态 银色定制,i5-8250U四核 HD620显卡 背光键盘,无
11518424526,y***9,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-05-25 14:04:07,电脑很好，速度很快，支持！,0,0,8GB内存 240G固态 银色定制,i5-8250U四核 HD620显卡 背光键盘,无
10625374934,m***定,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2017-07-18 08:34:11,本子相当不错 喜欢他的边框效果 也能LOL。接个机械键盘。不错。,0,0,1545G 8GB 128GSSD+500G金色,i5-7200U GT940M 4G独显,无
14325705899,6***j,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2020-06-22 10:35:08,挺好的，送货速度非常快，包装很好,0,0,i3-1005G1 8GB 256G固态推荐定制,【十代新品】皓月银 高性能核显 高清屏,无
13966129152,6***j,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2020-03-28 06:03:03,电脑外观好看，屏幕效果很好,0,0,i5-1035G1 8GB 512G固态高配定制,【十代新品】皓月银 高性能核显 高清屏,无
10625375345,m***定,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2017-07-18 08:34:49,电脑运行速度快，外观漂亮。客服态度也很好，还送了电脑包！,0,0,1545S 16G 256GSSD+500G银色,i5-7200U GT940M 4G独显,无
11672808735,j***b,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-07-05 08:01:12,电脑收到！售后服务也很有耐心！京东的购物过程很舒服！好评！,0,0,8GB内存 128G固态 银色定制,i5-8250U四核 HD620显卡 背光键盘,无
14315103802,Charles-Z,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2020-06-20 14:32:12,性能与便携的平衡性做的很不错。,0,0,i3-1005G1 8GB 512G固态高配定制,【十代新品】皓月银 高性能核显 高清屏,无
10615930226,没***钱,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2017-07-14 18:28:51,感觉很安全，用起来很顺手，真心不错，值得购买，可以推荐给朋友了！,0,0,16G内存 128G+500G机械,I5-7200U GT940M 4G独显,无
10611740572,点***1,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2017-07-13 10:58:12,笔记本本用着感觉不错。开机很快，散热好。赞一个。,0,0,4G内存 500G机械,I5-7200U GT940M 4G独显,无
10663141484,j***6,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2017-07-31 21:52:39,挺不错的，运行速度很快，外壳金属感很强，期待它的后续表现,0,0,1545G 8GB 128GSSD+500G金色,i5-7200U GT940M 4G独显,无
12310366032,d***7,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-12-27 21:24:09,东西很不错，第一次在京东上买笔记本，物流很给力。给个好评,0,0,8GB内存 128G固态 银色定制,i5-8250U四核 HD620显卡 背光键盘,补充下图片
11410154591,c***1,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-04-19 08:31:24,电脑的确不错，速度快，轻薄，商务用很方便！,0,0,4GB内存 256G固态 银色定制,i5-8250U四核 HD620显卡 背光键盘,无
12867813997,kittier5,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2019-06-10 08:37:40,非常满意！正品，物美价廉！客服态度很好！物流速度快！包装结实！,0,0,16G内存 512G固态 银色定制,i5-8250U四核 HD620显卡 背光键盘,无
10623200874,j***a,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2017-07-17 12:24:27,电脑不错，很漂亮运行很快，客服服务好，很愉快的一次购物。,0,0,8GB内存 128G+500G机械,I5-7200U GT940M 4G独显,无
10607916139,j***b,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2017-07-11 22:26:10,超薄窄边，金色，孩子很喜欢，目前用着都很好,0,0,8G内存 256G固态,I5-7200U GT940M 4G独显,无
11898452837,王***物,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-09-11 14:38:45,电脑不错屏幕画质很好，很好用，运行都很快。,0,0,4GB内存 128G固态 银色标配,i5-8250U四核 HD620显卡 背光键盘,"我经常网购，总有大量的包裹需要签收，感觉写评语花掉了我大量的时间和精力。所以在一段时间里，
我总是不去评价或者随便写写。但是，我又总觉得好像有点对不住辛苦工作的卖家快递员，所以我写
下这小段话，给我觉得能拿到我五星好评的卖家的宝贝评价里面以示感谢和尊敬。首先。宝贝的性价
比很高的，我每次都会先试用再评价的，虽然宝贝不一定是最好的，但在同等的价位里面绝对是表现
最棒的。京东的配送绝对是一游的，送货速度快，配送员服务态度好，每样东西都是送货上门。希望
京东能够再接再厉，做得更大更强，提供更多更好的东西给大家。为京东的商品和服务点赞。"
10610676467,l***7,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2017-07-12 21:37:55,对于女生来说重量适合尺寸也合适，尤其是颜色太少女了，好好看哦。快递的话，特别快。,0,0,8G内存 256G固态,I5-7200U GT940M 4G独显,无
10637105439,y***妈,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2017-07-22 11:28:22,电脑很美，而且用着很好，价格实惠，配置也很好,0,0,1545S 16G 256GSSD+500G银色,i5-7200U GT940M 4G独显,无
12240217262,j***v,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-12-10 12:13:13,买的8G内存，很流畅，终于不用再看电脑转圈了,0,0,8GB内存 128G固态 银色定制,i5-8250U四核 HD620显卡 背光键盘,无
14325695918,6***j,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2020-06-22 10:33:39,挺好的，送货速度很快，包装很好,0,0,i3-1005G1 8GB 512G固态高配定制,【十代新品】皓月银 高性能核显 高清屏,无
12474264767,d***m,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2019-02-21 17:06:59,电脑收到很喜欢，推荐用戴尔，确实挺好用的，速度快，电脑颜色款式都很喜欢,0,0,8GB内存 240G固态 银色定制,i5-8250U四核 HD620显卡 背光键盘,无
10774884960,j***d,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2017-09-11 20:45:11,宝贝收到啦外观设计尤其是他的微边框设计都很好，客服我有什么不懂得都帮我解决?好评好评,0,0,1545S 4GB 128GSSD+500G银色,i5-7200U GT940M 4G独显,无
11578583007,e***2,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-06-11 08:06:26,不错，服务也不错，一无既往的相信京东。送给姑娘，姑娘很喜欢。,0,0,8GB内存 240G固态 银色定制,i5-8250U四核 HD620显卡 背光键盘,挺喜欢的，不错不错。
11904972137,奈***品,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-09-13 12:08:02,终于收到我需要的宝贝了，东西很好，价美物廉，谢谢掌柜的！说实在，这是我京东购物来让我最满意的一次购物。无论是掌柜的态度还是对物品，我都非常满意的。掌柜态度很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我，这点我向掌柜表示由衷的敬意，这样的好掌柜可不多。再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好！不得不得竖起大拇指。下次需要的时候我还会再来的，到时候麻烦掌柜给个优惠哦！,0,0,4GB内存 128G固态 银色标配,i5-8250U四核 HD620显卡 背光键盘,无
12117923397,j***d,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-11-12 09:03:16,真的超级棒，质感很好，超薄,0,0,8GB内存 240G固态 银色定制,i5-8250U四核 HD620显卡 背光键盘,无
11650683749,J***7,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-06-28 14:01:05,非常美观，粉色的，很轻，用起来也得心应手,0,0,8GB内存 240G固态 粉色定制,i5-8250U四核 HD620显卡 背光键盘,无
10618949412,亲***贝,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2017-07-15 20:31:51,很不错的电脑很喜欢这个别的不多说看图说话，可以把，,0,0,16G内存 128G+500G机械,I5-7200U GT940M 4G独显,无
12498628702,j***2,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2019-03-01 11:11:34,东西很好，客服服务也很多到位，不厌其烦，物流速度很快，满意的购物，祝生意兴隆,0,0,8GB内存 128G固态 银色定制,i5-8250U四核 HD620显卡 背光键盘,无
14424048609,无***9,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2020-07-16 15:47:00,感觉很不错 这次购物我很满意,0,0,i3-1005G1 8GB 256G固态推荐定制,【十代新品】皓月银 高性能核显 高清屏,无
10609605674,乐***1,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2017-07-12 15:18:54,都没打开看就被拿走了，回馈说非常满意，哈哈,0,0,8G内存 256G固态,I5-7200U GT940M 4G独显,无
11870453059,我***威,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-09-03 11:28:00,外观很漂亮，性能也够打大型网游，散热将就啦,0,0,4GB内存 128G固态 银色标配,i5-8250U四核 HD620显卡 背光键盘,无
